source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,1,2270384146,match_started,2026-02-14T06:09:05+00:00,,,,,,,,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,2,2270384144,period_start,2026-02-14T06:09:05+00:00,,,,,,,1,1st_half,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,3,2270395760,penalty_awarded,2026-02-14T06:32:39+00:00,27,26:56,away,Chiefs,15,26,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,4,2270395820,kick_to_touch,2026-02-14T06:32:47+00:00,28,27:05,away,Chiefs,15,26,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,5,2270395842,line_out,2026-02-14T06:32:50+00:00,28,27:07,home,Blues,13,-1,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,6,2270396082,line_out_won,2026-02-14T06:33:11+00:00,28,27:29,away,Chiefs,13,-1,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,7,2270396162,ball_recycled,2026-02-14T06:33:20+00:00,28,27:38,away,Chiefs,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,8,2270396218,ball_recycled,2026-02-14T06:33:26+00:00,28,27:44,away,Chiefs,19,53,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,9,2270396568,drop_out,2026-02-14T06:34:04+00:00,29,28:21,home,Blues,27,35,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,10,2270396638,ball_kicked,2026-02-14T06:34:14+00:00,29,28:32,home,Blues,80,13,1,,,,,,,,,,,,,,
